39,64,74,37,20,42,91,21,19,95,80,30,50,18,21,86,47,74,77,13,44,73,66,51,51,72,62,33,66,81,35,60,11,64,38,75,92,19,60,27,72,24,22,42,94,50,84,6,74,55,75,41,63,53,63,23,42,49,19,39,18,26,70,65,33,26,64,47,0,32,52,24,46,4,62,22,27,46,70,89,51,24,76,70,55,70,67,26,33,42,67,42,16,55,83,36,23,98,53,25,47,
58,73,87,56,18,67,89,23,51,94,72,63,67,29,51,88,72,78,104,31,16,70,36,72,78,84,85,66,93,91,59,45,42,91,70,87,94,43,81,45,74,22,42,48,90,81,83,28,101,83,65,62,82,79,31,56,12,55,24,61,27,46,75,72,7,52,57,15,32,0,42,13,26,28,91,17,53,65,54,88,77,10,63,43,81,44,78,46,65,65,96,60,35,37,78,69,50,96,48,51,69,
91,38,54,88,35,56,46,60,63,51,29,75,44,62,57,47,60,38,89,61,32,27,42,53,67,50,67,72,79,54,50,10,62,78,70,52,52,44,60,37,33,28,72,21,47,79,41,53,87,73,23,46,58,65,47,68,34,24,59,48,61,40,36,36,35,79,14,42,52,42,0,34,18,51,82,55,51,46,20,45,65,38,23,34,68,32,44,40,68,52,85,41,65,13,35,75,50,53,7,78,53,
58,60,74,56,5,53,79,25,42,84,64,54,54,28,40,78,59,66,91,28,20,60,42,58,65,71,72,55,80,78,46,39,35,78,58,74,83,30,67,31,63,9,40,35,81,69,73,22,88,70,58,48,68,65,39,46,18,42,25,47,26,33,63,60,10,48,49,25,24,13,34,0,23,21,78,20,41,52,50,78,64,4,57,46,68,46,65,33,53,51,83,46,32,33,69,58,37,87,38,47,55,
81,55,70,79,26,63,63,47,61,68,46,73,56,51,57,65,68,56,99,51,14,45,27,63,75,66,77,73,89,72,56,18,57,87,73,69,70,44,72,41,51,22,63,32,64,84,59,44,96,81,38,55,71,74,30,66,17,38,47,56,49,43,54,52,19,71,32,24,46,26,18,23,0,43,90,41,54,56,27,63,73,25,37,25,77,24,60,43,70,60,94,50,55,10,52,76,52,71,25,70,62,
40,65,75,38,17,45,91,18,23,95,79,34,52,15,25,87,50,75,81,11,40,73,62,54,55,74,65,38,70,83,38,58,14,68,43,77,93,22,63,29,73,22,22,42,94,54,84,3,77,59,74,44,66,57,59,27,38,49,16,42,15,28,71,66,30,28,63,43,4,28,51,21,43,0,66,18,30,49,68,89,55,20,74,67,58,67,69,28,37,45,71,44,15,53,82,41,26,99,53,27,50,
82,58,52,81,73,26,94,83,45,93,94,41,40,78,41,81,21,73,18,73,96,84,117,31,15,55,22,32,11,63,33,93,59,10,24,56,85,48,29,49,76,72,74,61,97,15,85,68,14,8,95,36,35,18,117,44,96,60,81,34,79,46,69,63,89,68,84,104,62,91,82,78,90,66,0,84,37,37,101,90,17,81,98,115,15,113,56,46,29,30,5,41,73,94,92,31,41,98,78,68,29,
41,78,90,39,21,63,100,6,41,104,85,51,69,12,43,97,69,86,100,15,33,81,53,71,74,88,83,56,89,96,56,59,29,87,61,91,103,39,80,45,83,28,25,54,101,72,93,16,96,78,78,61,83,75,47,44,29,61,7,59,10,45,83,79,22,35,69,32,22,17,55,20,41,18,84,0,49,66,69,98,74,16,77,60,77,61,82,45,56,62,89,61,18,52,90,58,44,107,59,34,67,
59,44,50,57,35,15,78,48,19,80,72,26,27,45,10,70,20,58,51,40,59,63,80,25,25,50,35,21,40,59,8,61,29,38,19,53,75,10,33,14,58,34,45,32,81,29,69,33,47,29,69,16,37,26,80,22,58,35,46,13,45,11,54,48,51,44,58,66,27,53,51,41,54,30,37,49,0,22,71,75,25,43,72,80,28,78,46,11,17,15,42,20,42,60,72,24,4,84,49,43,20,
81,24,28,80,47,13,60,67,41,61,58,47,5,64,32,50,16,39,43,60,66,48,84,7,22,27,21,39,33,37,14,56,51,32,34,30,55,27,15,21,40,43,67,25,63,38,51,52,40,28,57,5,17,19,86,44,66,23,65,9,64,21,34,28,61,66,47,75,46,65,46,52,56,49,37,66,22,0,64,56,19,55,61,80,22,78,25,21,34,9,39,5,63,59,56,41,25,65,41,66,8,
108,51,66,106,52,75,43,75,83,49,24,95,62,78,77,50,79,44,106,78,39,29,38,71,86,62,84,92,97,63,70,10,81,96,90,64,54,64,77,57,38,46,89,40,43,99,42,70,104,92,16,65,73,83,46,88,43,41,74,67,77,60,45,47,47,97,19,48,70,54,20,50,27,68,101,69,71,64,0,44,83,53,12,26,86,23,56,60,88,71,104,59,82,17,32,95,70,50,23,96,72,
129,32,39,127,77,70,4,102,93,5,20,102,52,104,84,9,72,17,87,101,77,18,82,60,77,36,68,95,82,30,70,47,98,82,90,35,10,74,61,65,17,70,111,47,7,94,5,92,87,82,28,61,55,72,89,97,80,41,101,65,102,67,22,28,81,115,31,87,89,88,45,78,63,89,90,98,75,56,44,0,74,82,32,70,75,67,34,67,90,66,91,55,105,55,12,98,76,9,39,114,64,
79,41,38,78,59,10,77,73,39,78,77,39,23,69,32,66,5,56,26,64,81,67,101,14,3,40,12,30,15,49,18,76,52,14,22,42,70,34,15,33,59,57,68,43,80,21,68,58,23,9,77,18,21,2,101,40,81,43,71,17,69,31,52,46,74,64,67,89,51,77,65,64,73,55,17,74,25,19,83,74,0,67,81,98,3,96,40,31,26,13,20,24,66,77,75,31,29,82,60,64,11,
55,64,78,53,8,56,83,22,42,88,68,55,57,26,41,82,62,70,94,26,20,64,42,61,68,75,75,56,83,82,49,43,34,81,60,78,87,33,71,35,67,13,38,39,85,71,77,21,91,73,61,51,72,68,38,47,17,46,21,51,24,36,67,64,9,47,52,23,24,10,38,4,25,20,81,16,43,55,53,82,67,0,60,47,71,47,69,36,55,55,85,50,30,36,73,59,39,91,42,46,59,
114,44,58,112,58,73,31,83,86,37,12,97,58,86,79,39,77,35,102,84,50,19,50,67,83,54,79,93,93,54,70,18,86,92,91,55,42,66,72,58,29,52,96,40,31,98,31,77,100,90,5,63,68,80,58,91,53,38,82,66,84,61,36,40,56,102,14,59,76,63,23,57,37,74,98,77,72,61,12,32,81,60,0,38,83,35,49,61,89,69,101,57,89,26,20,96,71,38,23,101,69,
101,73,88,99,50,88,69,66,86,75,50,99,79,72,82,75,93,69,123,73,27,54,13,87,100,84,101,98,113,87,81,25,81,112,99,86,80,70,94,66,63,47,84,55,69,109,68,68,120,106,42,79,92,98,22,91,30,58,67,80,70,69,68,69,38,94,42,30,70,43,34,46,25,67,115,60,80,80,26,70,98,47,38,0,101,3,78,69,95,84,118,74,77,21,58,101,77,76,41,93,87,
82,43,39,80,62,14,79,76,42,79,79,41,25,72,35,67,8,58,23,67,85,69,104,16,4,41,10,32,12,50,21,79,55,10,24,43,71,38,15,37,61,60,71,47,82,21,70,61,20,7,80,22,21,3,105,42,84,45,74,21,73,35,54,48,78,67,69,93,55,81,68,68,77,58,15,77,28,22,86,75,3,71,83,101,0,99,41,35,28,16,17,27,69,80,77,32,32,83,63,66,14,
102,70,86,100,50,86,66,67,86,72,47,98,77,72,82,72,91,66,121,73,28,51,16,85,98,82,99,97,111,85,80,23,81,110,98,84,77,69,92,65,60,46,85,53,66,108,65,68,119,104,39,77,90,96,25,91,31,56,67,79,70,68,66,67,38,94,39,32,70,44,32,46,24,67,113,61,78,78,23,67,96,47,35,3,99,0,76,68,94,83,117,72,77,19,55,100,76,73,39,93,85,
105,5,10,103,61,38,38,85,65,37,41,72,20,84,56,25,38,17,54,80,73,31,86,26,43,6,34,64,48,13,39,52,73,48,58,9,30,48,27,40,21,56,89,30,41,61,29,72,53,48,44,30,21,38,90,69,74,23,83,34,83,41,13,9,72,90,37,83,67,78,44,65,60,69,56,82,46,25,56,34,40,69,49,78,41,76,0,41,59,34,57,26,84,58,37,66,49,41,37,89,31,
63,38,47,61,27,20,70,46,26,72,61,36,24,43,18,62,26,50,58,39,50,53,70,26,32,46,39,32,47,55,13,50,32,45,30,49,68,7,35,3,50,25,47,21,72,40,61,31,55,38,59,16,38,32,70,30,49,26,44,14,43,0,46,41,43,48,47,57,26,46,40,33,43,28,46,45,11,21,60,67,31,36,61,69,35,68,41,0,28,18,50,16,42,49,63,35,10,76,38,48,23,
53,58,61,52,48,21,94,54,15,95,88,13,39,48,13,84,23,73,47,43,73,79,95,33,24,61,38,5,37,71,20,78,29,35,5,64,89,25,39,31,74,49,44,49,96,16,85,39,43,25,86,29,45,28,93,15,72,52,51,25,49,28,68,62,64,39,75,79,33,65,68,53,70,37,29,56,17,34,88,90,26,55,89,95,28,94,59,28,0,25,34,34,43,77,88,7,18,99,66,39,29,
74,34,36,72,46,4,70,63,33,71,67,38,14,60,24,59,8,49,40,55,68,57,87,9,15,36,20,30,29,46,7,63,44,27,24,39,64,23,18,20,50,44,60,31,73,29,61,48,36,21,66,6,22,14,88,36,68,31,61,4,60,18,44,38,61,59,55,76,42,65,52,51,60,45,30,62,15,9,71,66,13,55,69,84,16,83,34,18,25,0,33,12,57,64,65,31,19,75,48,58,5,
87,59,52,86,77,30,95,88,50,94,96,46,42,83,46,82,25,74,13,78,101,86,121,33,18,55,23,37,9,63,37,96,64,9,29,56,85,52,30,53,77,76,79,64,98,20,86,73,9,12,97,39,36,20,121,49,100,63,86,38,84,50,70,64,93,73,87,108,67,96,85,83,94,71,5,89,42,39,104,91,20,85,101,118,17,117,57,50,34,33,0,44,78,97,93,36,46,98,81,73,32,
79,24,31,77,41,16,59,62,39,60,55,46,8,60,30,49,19,38,48,56,60,45,78,12,26,30,27,39,38,39,14,51,47,37,35,33,55,23,21,16,39,37,63,19,62,41,50,48,46,32,54,6,22,24,80,43,60,19,60,9,60,16,34,27,55,64,43,69,42,60,41,46,50,44,41,61,20,5,59,55,24,50,57,74,27,72,26,16,34,12,44,0,59,53,54,42,22,64,36,63,12,
25,80,90,23,30,57,107,13,28,111,94,36,67,6,34,103,62,91,90,4,50,89,71,66,65,88,77,42,79,97,50,72,14,77,49,91,108,35,75,43,88,36,7,58,109,60,100,12,86,68,89,57,79,68,65,29,47,65,11,54,8,42,87,82,39,17,79,50,16,35,65,32,55,15,73,18,42,63,82,105,66,30,89,77,69,77,84,42,43,57,78,59,0,66,98,44,38,114,68,16,62,
91,52,68,89,36,67,55,58,70,61,37,82,58,62,64,59,72,50,102,62,23,38,28,66,79,64,80,80,92,68,61,8,66,91,80,66,64,51,73,46,45,31,73,34,56,89,52,55,99,85,29,58,71,77,34,75,26,37,58,60,60,49,49,49,30,81,25,32,55,37,13,33,10,53,94,52,60,59,17,55,77,36,26,21,80,19,58,49,77,64,97,53,66,0,44,83,58,62,21,80,66,
122,34,44,120,68,69,11,94,89,17,8,99,52,96,81,19,72,20,91,94,66,9,70,61,78,40,70,93,84,38,68,35,92,84,89,41,22,69,63,60,16,62,104,41,12,94,11,85,90,84,16,60,58,74,77,93,69,36,93,63,94,63,23,29,71,109,20,76,83,78,35,69,52,82,92,90,72,56,32,12,75,73,20,58,77,55,37,63,88,65,93,54,98,44,0,95,73,18,30,108,64,
51,65,68,50,53,28,101,56,17,102,95,10,46,50,18,91,29,80,49,44,78,86,100,40,28,68,43,3,39,78,27,85,30,37,8,71,96,31,45,38,81,54,43,56,104,16,92,42,45,28,93,36,51,33,98,14,77,59,53,33,51,35,76,69,69,37,82,83,36,69,75,58,76,41,31,58,24,41,95,98,31,59,96,101,32,100,66,35,7,31,36,42,44,83,95,0,25,106,73,37,35,
56,46,53,54,31,19,79,44,17,82,72,26,30,41,8,71,24,60,55,36,56,63,77,28,29,52,39,22,44,62,12,60,25,42,21,55,77,7,37,13,59,31,41,32,82,32,71,29,51,33,69,19,41,30,76,21,55,36,42,16,41,10,55,49,48,41,58,62,23,50,50,37,52,26,41,44,4,25,70,76,29,39,71,77,32,76,49,10,18,19,46,22,38,58,73,25,0,85,48,40,24,
138,41,46,136,86,79,7,111,102,4,26,111,60,113,94,16,80,26,94,110,85,26,88,68,85,43,75,104,89,36,79,54,107,89,99,42,13,83,68,74,26,79,120,56,7,103,15,101,94,90,34,70,62,80,95,107,88,50,110,73,111,76,30,37,89,124,39,94,98,96,53,87,71,99,98,107,84,65,50,9,82,91,38,76,83,73,41,76,99,75,98,64,114,62,18,106,85,0,48,123,72,
93,31,47,91,38,51,40,63,63,45,26,74,39,65,55,40,56,31,83,63,39,21,49,47,62,43,61,70,74,47,47,16,63,73,68,45,46,42,54,35,26,31,75,17,42,76,35,55,81,69,21,42,51,60,54,67,41,18,63,44,64,38,29,28,41,80,10,49,53,48,7,38,25,53,78,59,49,41,23,39,60,42,23,41,63,39,37,38,66,48,81,36,68,21,30,73,48,48,0,79,48,
15,86,94,13,44,57,117,29,25,120,106,27,70,22,34,111,61,99,86,20,66,99,87,68,62,93,76,36,76,103,51,86,16,74,44,96,116,41,76,50,97,49,10,67,119,53,109,25,82,64,101,60,81,66,82,24,63,73,27,57,24,48,94,89,55,1,90,66,25,51,78,47,70,27,68,34,43,66,96,114,64,46,101,93,66,93,89,48,39,58,73,63,16,80,108,37,40,123,79,0,63,
79,31,32,77,50,7,67,68,38,68,66,42,12,65,29,57,8,46,36,60,71,56,90,5,14,32,16,33,26,42,12,64,49,25,27,35,61,28,13,24,48,47,65,32,70,30,58,53,33,20,65,7,17,11,91,40,71,31,66,8,65,23,42,35,65,64,55,79,47,69,53,55,62,50,29,67,20,8,72,64,11,59,69,87,14,85,31,23,29,5,32,12,62,66,64,35,24,72,48,63,0,
