96,96,80,80,57,30,48,18,69,91,80,94,41,93,19,64,79,72,85,58,80,72,45,66,83,69,75,90,55,82,92,77,42,63,52,44,93,69,39,38,110,31,69,122,63,107,61,70,71,59,49,29,54,94,37,15,81,92,35,86,38,85,60,96,82,63,86,105,61,18,12,56,55,56,56,34,0,66,90,54,60,51,33,33,73,85,91,33,17,59,54,
79,37,50,68,39,47,17,55,33,62,59,34,25,34,48,37,27,9,26,29,64,7,27,43,20,49,36,36,18,16,30,24,31,59,22,22,36,22,33,46,44,35,36,56,18,43,38,40,62,19,16,54,51,45,29,64,46,26,31,46,43,71,33,32,61,55,33,39,28,47,60,18,47,19,48,33,66,0,55,24,35,15,32,34,21,57,36,37,54,47,59,
135,37,105,123,92,60,61,72,88,117,114,39,67,80,81,26,81,48,35,34,119,59,48,24,44,103,19,86,70,60,74,78,49,112,44,57,84,77,52,52,59,71,22,83,38,81,29,20,116,73,59,95,102,97,61,97,9,56,69,8,89,126,87,47,116,108,27,60,32,77,91,71,99,72,100,73,90,55,0,41,89,55,69,62,75,112,86,78,88,100,109,
97,43,69,84,53,28,21,39,52,82,77,41,25,58,41,17,50,24,31,7,80,31,8,22,32,65,23,60,32,39,53,47,11,71,2,15,60,43,14,24,59,30,19,76,9,66,16,22,76,35,19,54,61,69,20,58,31,44,28,35,47,87,49,44,79,68,32,55,9,38,52,33,59,33,59,31,54,24,41,0,50,15,27,22,44,77,60,36,48,60,68,
47,71,22,33,5,59,29,60,9,34,26,67,28,40,41,67,24,44,61,58,30,34,47,73,53,15,69,34,18,41,43,24,50,24,47,36,38,17,49,62,72,34,68,73,50,55,66,72,26,16,31,35,18,34,37,50,79,54,31,81,21,37,2,63,29,19,68,65,58,44,49,17,14,17,14,30,60,35,89,50,0,35,33,42,22,28,35,28,43,12,26,
82,47,55,69,38,33,6,40,37,67,62,44,14,47,34,31,38,21,35,22,65,21,14,37,31,50,35,48,17,31,44,35,18,57,12,7,48,29,19,33,58,22,33,71,16,58,31,36,61,21,4,44,47,56,14,51,45,41,18,47,34,73,34,44,64,53,40,53,23,33,46,18,44,18,45,21,51,15,55,15,35,0,18,19,31,62,48,26,41,45,54,
78,65,55,63,33,25,15,27,40,68,59,63,7,60,15,43,47,39,54,34,61,38,20,47,50,47,50,58,22,48,59,44,20,48,25,13,60,37,19,30,77,3,47,88,34,73,41,49,54,26,16,26,37,63,7,32,59,59,2,63,21,67,33,63,61,45,58,71,37,15,27,23,36,23,37,4,33,32,69,27,33,18,0,9,40,61,58,9,22,38,43,
88,63,64,72,42,17,18,21,48,76,68,61,14,65,19,36,53,39,52,28,70,40,14,39,49,56,45,64,29,50,63,50,12,58,20,12,65,43,10,21,77,10,40,90,30,77,33,42,64,33,18,33,47,70,5,36,52,60,11,57,30,77,41,62,70,55,54,72,31,16,30,30,45,30,46,13,33,34,62,22,42,19,9,0,46,70,64,18,26,48,52,
60,51,30,50,27,62,28,68,15,41,40,47,33,20,53,58,7,27,43,50,46,16,45,65,34,32,57,17,17,19,21,4,49,46,41,36,19,5,50,64,50,42,58,52,39,35,59,62,46,14,29,53,40,25,41,67,67,32,38,67,40,52,20,42,42,41,52,43,49,55,64,17,36,17,36,39,73,21,75,44,22,31,40,46,0,36,18,40,58,34,48,
23,87,7,19,29,87,56,88,24,6,9,83,57,42,68,93,32,64,80,84,14,53,75,99,71,16,93,33,44,55,49,35,78,28,74,64,38,34,78,91,81,62,93,74,75,56,93,97,22,41,58,57,33,25,66,73,103,66,60,103,47,19,29,77,9,25,88,74,84,72,74,43,31,43,30,58,85,57,112,77,28,62,61,70,36,0,34,56,68,26,36,
57,55,30,53,39,80,46,86,25,37,42,52,51,8,71,73,11,39,51,65,48,29,62,79,42,38,69,1,35,25,14,13,66,54,58,53,4,21,67,81,46,60,71,40,54,22,74,75,51,32,46,69,51,12,59,83,78,33,56,77,55,53,33,44,43,49,60,39,64,73,81,34,47,35,47,57,91,36,86,60,35,48,58,64,18,34,0,57,75,44,59,
71,72,50,55,27,33,20,32,36,62,52,70,12,61,13,52,46,45,61,44,53,42,29,57,56,40,59,57,23,51,60,44,30,39,34,21,60,36,28,38,81,7,56,91,42,74,51,58,46,26,22,18,29,61,17,27,68,63,8,72,12,60,28,69,54,37,66,76,46,16,24,24,28,23,29,5,33,37,78,36,28,26,9,18,40,56,57,0,17,31,33,
79,88,63,63,40,32,36,25,52,74,63,85,28,78,7,61,63,61,76,54,63,59,40,65,72,52,71,74,41,69,78,61,38,46,46,34,77,53,35,40,98,18,66,108,55,92,59,67,54,43,38,13,37,77,28,10,78,80,22,83,21,68,43,85,65,46,79,93,57,10,6,41,38,41,39,20,17,54,88,48,43,41,22,26,58,68,75,17,0,42,38,
39,83,22,24,7,64,38,62,19,32,21,79,35,50,42,77,35,55,73,67,22,47,56,82,65,10,80,43,29,53,54,35,58,12,57,45,47,29,57,69,84,38,79,84,61,66,76,82,16,27,41,31,7,41,44,47,90,66,37,92,21,29,14,75,23,8,80,77,68,46,47,29,4,28,3,34,59,47,100,60,12,45,38,48,34,26,44,31,42,0,14,
42,96,34,26,21,66,47,62,34,41,28,92,42,65,40,85,50,68,85,76,26,60,62,90,78,22,90,58,41,67,69,50,63,9,65,52,62,43,62,72,98,41,87,99,71,80,83,90,17,40,50,25,8,55,50,40,99,80,41,102,21,31,28,89,30,11,92,91,77,45,42,40,12,39,12,38,54,59,109,68,26,54,43,52,48,36,59,33,38,14,0,
